timezone,temp,humidity,description
2025-03-10 11:49:59,5.76,70,haze
2025-03-10 12:14:19,5.76,70,haze
2025-03-10 12:56:10,4.76,75,haze
2025-03-10 13:28:41,3.76,75,clear sky
2025-03-10 13:44:00,3.76,75,haze
2025-03-10 13:54:30,3.76,75,haze
2025-03-10 14:17:03,6.9,57,clear sky
2025-03-10 14:38:27,0.76,93,haze
2025-03-10 14:49:24,0.76,93,haze
2025-03-10 14:59:55,0.76,93,haze
2025-03-10 15:27:09,0.76,100,mist
2025-03-10 15:40:53,0.76,100,mist
2025-03-10 15:51:36,0.76,100,mist
2025-03-10 16:12:07,0.76,100,mist
2025-03-10 16:36:30,0.76,93,mist
2025-03-10 16:52:16,0.76,93,mist
2025-03-10 17:11:28,0.76,93,mist
2025-03-10 17:31:19,-0.24,100,mist
2025-03-10 17:42:40,-0.24,100,mist
2025-03-10 17:53:30,-0.24,100,mist
2025-03-10 18:18:41,5.49,61,clear sky
2025-03-10 18:40:57,-0.24,100,mist
2025-03-10 18:52:03,-0.24,100,mist
2025-03-10 19:10:53,-0.24,100,mist
2025-03-10 19:25:55,-1.24,100,mist
2025-03-10 19:37:32,-1.24,100,mist
2025-03-10 19:48:32,-1.24,100,mist
2025-03-10 19:59:06,-1.24,100,mist
2025-03-10 20:26:30,-0.24,100,mist
2025-03-10 20:41:10,-0.24,100,mist
2025-03-10 20:52:03,-0.24,100,mist
2025-03-10 21:11:17,-0.24,100,mist
2025-03-10 21:28:08,-0.24,100,mist
2025-03-10 21:39:53,-0.24,100,mist
2025-03-10 21:50:37,-0.24,100,mist
2025-03-10 22:08:35,-0.24,100,mist
2025-03-10 22:30:57,-0.24,100,mist
2025-03-10 22:42:54,-0.24,100,mist
2025-03-10 22:53:38,-0.24,100,mist
2025-03-10 23:14:13,5.35,58,overcast clouds
2025-03-10 23:29:37,0.76,100,mist
2025-03-10 23:40:38,0.76,100,mist
2025-03-10 23:51:46,0.76,100,mist
2025-03-11 00:55:11,5.76,81,mist
2025-03-11 02:21:36,11.76,47,haze
2025-03-11 03:06:48,11.76,47,haze
2025-03-11 03:38:17,12.76,47,haze
2025-03-11 03:51:45,12.76,47,haze
2025-03-11 04:14:02,12.01,28,scattered clouds
2025-03-11 04:36:24,13.76,44,clear sky
2025-03-11 04:49:32,13.76,44,clear sky
2025-03-11 05:00:01,13.76,44,clear sky
2025-03-11 05:25:34,12.65,26,few clouds
2025-03-11 05:40:03,14.76,41,clear sky
2025-03-11 05:50:45,14.76,41,clear sky
2025-03-11 06:13:35,13.46,24,few clouds
2025-03-11 06:41:53,14.76,38,clear sky
2025-03-11 06:52:50,14.76,38,clear sky
2025-03-11 07:13:25,13.57,26,clear sky
2025-03-11 07:29:00,13.76,47,clear sky
2025-03-11 07:39:47,13.76,47,clear sky
2025-03-11 07:50:37,13.76,47,clear sky
2025-03-11 08:12:55,13.76,47,clear sky
2025-03-11 08:37:05,12.76,50,clear sky
2025-03-11 08:51:10,12.76,50,clear sky
2025-03-11 09:11:29,12.76,50,clear sky
2025-03-11 09:31:08,10.76,54,clear sky
2025-03-11 09:43:07,10.76,54,clear sky
2025-03-11 09:53:41,10.76,54,clear sky
2025-03-11 10:17:03,11.29,36,clear sky
2025-03-11 10:39:27,8.76,61,clear sky
2025-03-11 10:50:17,8.76,61,clear sky
2025-03-11 11:07:16,8.76,61,clear sky
2025-03-11 11:24:25,6.76,65,clear sky
2025-03-11 11:36:43,6.76,65,clear sky
2025-03-11 11:47:32,6.76,65,clear sky
2025-03-11 11:58:24,6.76,65,clear sky
2025-03-11 12:49:50,5.76,70,clear sky
2025-03-11 13:17:42,4.76,75,clear sky
2025-03-11 13:39:24,4.76,75,clear sky
2025-03-11 13:50:14,4.76,75,clear sky
2025-03-11 14:08:56,4.76,75,clear sky
2025-03-11 14:33:18,4.76,81,clear sky
2025-03-11 14:46:25,4.76,81,clear sky
2025-03-11 14:57:19,4.76,81,clear sky
2025-03-11 15:26:13,3.76,87,clear sky
2025-03-11 15:42:01,3.76,87,clear sky
2025-03-11 15:52:52,3.76,87,clear sky
2025-03-11 16:18:09,8.33,46,overcast clouds
2025-03-11 16:42:55,3.76,93,clear sky
2025-03-11 16:55:15,3.76,93,clear sky
2025-03-11 17:17:23,7.84,48,overcast clouds
2025-03-11 17:35:29,3.76,93,clear sky
2025-03-11 17:46:20,3.76,93,clear sky
2025-03-11 17:57:04,3.76,93,clear sky
2025-03-11 18:32:01,3.76,93,mist
2025-03-11 18:49:12,3.76,93,mist
2025-03-11 19:00:02,3.76,93,mist
2025-03-11 19:21:47,7.78,48,overcast clouds
2025-03-11 19:34:02,4.76,81,mist
2025-03-11 19:44:45,4.76,81,mist
2025-03-11 19:55:36,4.76,81,mist
2025-03-11 20:21:06,7.6,50,overcast clouds
2025-03-11 20:37:10,4.76,93,mist
2025-03-11 20:47:49,4.76,93,mist
2025-03-11 20:58:37,4.76,93,mist
2025-03-11 21:18:40,7.4,51,overcast clouds
2025-03-11 21:29:17,3.76,93,mist
2025-03-11 21:39:55,3.76,93,mist
2025-03-11 21:50:29,3.76,93,mist
2025-03-11 22:08:16,3.76,93,mist
2025-03-11 22:30:30,4.76,93,overcast clouds
2025-03-11 22:42:48,4.76,93,mist
2025-03-11 22:53:44,4.76,93,mist
2025-03-11 23:14:22,4.76,93,mist
2025-03-11 23:29:21,6.76,76,mist
2025-03-11 23:40:30,6.76,76,mist
2025-03-11 23:51:15,6.76,76,mist
2025-03-12 00:50:30,8.76,66,haze
2025-03-12 02:14:47,9.76,62,haze
2025-03-12 03:03:39,9.76,57,haze
2025-03-12 03:35:19,11.76,47,haze
2025-03-12 03:49:40,11.76,47,haze
2025-03-12 04:00:38,11.76,47,haze
2025-03-12 04:31:50,10.76,54,overcast clouds
2025-03-12 04:47:11,10.76,54,haze
2025-03-12 04:57:50,10.76,54,haze
2025-03-12 05:23:55,9.76,57,overcast clouds
2025-03-12 05:38:57,9.76,57,haze
2025-03-12 05:49:48,9.76,57,haze
2025-03-12 06:11:08,9.76,57,haze
2025-03-12 06:41:51,9.76,71,overcast clouds
2025-03-12 06:53:30,9.76,71,overcast clouds
2025-03-12 07:14:38,9.76,71,overcast clouds
2025-03-12 07:30:43,7.76,100,mist
2025-03-12 07:41:38,7.76,100,mist
2025-03-12 07:52:26,7.76,100,mist
2025-03-12 08:17:56,7.76,100,mist
2025-03-12 08:40:36,7.76,100,light intensity drizzle
2025-03-12 09:14:42,8.78,87,mist
2025-03-12 09:32:47,6.76,100,mist
2025-03-12 09:43:55,6.76,100,mist
2025-03-12 09:54:49,6.76,100,mist
2025-03-12 10:18:55,8.52,82,overcast clouds
2025-03-12 10:39:10,6.76,100,mist
2025-03-12 10:49:53,6.76,100,mist
2025-03-12 11:07:01,6.76,100,mist
2025-03-12 11:24:12,6.76,100,mist
2025-03-12 11:36:16,6.76,100,mist
2025-03-12 11:46:49,6.76,100,mist
2025-03-12 11:57:28,6.76,100,mist
2025-03-12 12:48:20,6.76,100,mist
2025-03-12 13:16:29,6.92,90,overcast clouds
2025-03-12 13:38:58,5.76,100,mist
2025-03-12 13:50:09,5.76,100,mist
2025-03-12 14:08:07,5.76,100,mist
2025-03-12 14:32:43,5.76,100,mist
2025-03-12 14:46:10,5.76,100,mist
2025-03-12 14:58:26,5.76,100,mist
2025-03-12 15:25:25,3.76,100,mist
2025-03-12 15:41:19,3.76,100,mist
2025-03-12 15:52:12,3.76,100,mist
2025-03-12 16:16:02,6.13,79,overcast clouds
2025-03-12 16:42:28,4.76,100,mist
2025-03-12 16:54:20,4.76,100,mist
2025-03-12 17:15:10,5.91,69,overcast clouds
2025-03-12 17:32:49,3.76,100,mist
2025-03-12 17:43:33,3.76,100,mist
2025-03-12 17:54:17,3.76,100,mist
2025-03-12 18:23:45,2.76,100,mist
2025-03-12 18:45:38,2.76,100,mist
2025-03-12 18:56:32,2.76,100,mist
2025-03-12 19:17:19,5.76,51,overcast clouds
2025-03-12 19:27:46,2.76,100,fog
2025-03-12 19:39:17,2.76,100,fog
2025-03-12 19:50:12,2.76,100,fog
2025-03-12 20:09:19,2.76,100,fog
2025-03-12 20:30:14,1.76,100,fog
2025-03-12 20:43:08,1.76,100,fog
2025-03-12 20:53:54,1.76,100,fog
2025-03-12 21:14:57,1.76,100,fog
2025-03-12 21:30:27,1.76,100,fog
2025-03-12 21:42:22,1.76,100,fog
2025-03-12 21:53:17,1.76,100,fog
2025-03-12 22:13:48,5.14,72,overcast clouds
2025-03-12 22:33:27,1.76,100,fog
2025-03-12 22:44:20,1.76,100,fog
2025-03-12 22:55:04,1.76,100,fog
2025-03-12 23:17:29,1.76,100,fog
2025-03-12 23:31:21,1.76,100,fog
2025-03-12 23:42:33,1.76,100,fog
2025-03-12 23:53:05,1.76,100,fog
2025-03-13 01:08:17,3.76,93,fog
2025-03-13 02:36:52,10.76,54,haze
2025-03-13 03:17:08,10.6,14,overcast clouds
2025-03-13 03:44:35,11.76,26,haze
2025-03-13 03:56:07,11.76,26,haze
2025-03-13 04:25:09,12.76,28,clear sky
2025-03-13 04:43:36,12.76,28,haze
2025-03-13 04:54:18,12.76,28,haze
2025-03-13 05:16:32,13.01,11,overcast clouds
2025-03-13 05:34:13,13.76,21,clear sky
2025-03-13 05:44:59,13.76,21,haze
2025-03-13 05:55:31,13.76,21,haze
2025-03-13 06:27:34,14.76,20,clear sky
2025-03-13 06:47:27,14.76,20,sand
2025-03-13 06:58:16,14.76,20,sand
2025-03-13 07:23:08,14.62,12,overcast clouds
2025-03-13 07:34:55,14.76,25,clear sky
2025-03-13 07:45:42,14.76,25,sand
2025-03-13 07:56:13,14.76,25,sand
2025-03-13 08:27:46,13.76,26,sand
2025-03-13 08:47:17,13.76,26,sand
2025-03-13 08:57:59,13.76,26,sand
2025-03-13 09:26:01,11.76,30,clear sky
2025-03-13 09:40:36,11.76,30,clear sky
2025-03-13 09:51:25,11.76,30,clear sky
2025-03-13 10:12:10,12.56,16,broken clouds
2025-03-13 10:36:25,8.76,34,clear sky
2025-03-13 10:47:57,8.76,34,clear sky
2025-03-13 10:58:42,8.76,34,clear sky
2025-03-13 11:20:43,11.49,19,broken clouds
2025-03-13 11:32:15,4.76,52,clear sky
2025-03-13 11:42:55,4.76,52,clear sky
2025-03-13 11:53:45,4.76,52,clear sky
2025-03-13 12:31:30,5.76,52,clear sky
2025-03-13 13:04:00,5.76,52,clear sky
2025-03-13 13:33:45,5.76,56,clear sky
2025-03-13 13:45:45,5.76,56,clear sky
2025-03-13 13:56:19,5.76,56,clear sky
2025-03-13 14:19:56,3.76,70,clear sky
2025-03-13 14:38:25,3.76,70,clear sky
2025-03-13 14:49:17,3.76,70,clear sky
2025-03-13 15:00:12,3.76,70,clear sky
2025-03-13 15:28:24,9.23,23,overcast clouds
2025-03-13 15:43:04,3.76,70,clear sky
2025-03-13 15:53:48,3.76,70,clear sky
2025-03-13 16:20:06,8.82,25,overcast clouds
2025-03-13 16:44:49,3.76,70,clear sky
2025-03-13 16:57:17,3.76,70,clear sky
2025-03-13 17:19:13,8.34,26,overcast clouds
2025-03-13 17:34:52,7.84,27,overcast clouds
2025-03-13 17:45:23,7.84,27,overcast clouds
2025-03-13 17:56:20,7.84,27,overcast clouds
2025-03-13 18:29:31,7.84,27,overcast clouds
2025-03-13 18:47:44,7.68,28,scattered clouds
2025-03-13 18:58:36,7.68,28,scattered clouds
2025-03-13 19:19:00,7.68,28,scattered clouds
2025-03-13 19:30:00,7.68,28,scattered clouds
2025-03-13 19:40:41,7.29,29,few clouds
2025-03-13 19:51:31,7.29,29,few clouds
2025-03-13 20:12:16,7.29,29,few clouds
2025-03-13 20:31:28,7.29,29,few clouds
2025-03-13 20:43:32,7.04,29,few clouds
2025-03-13 20:54:18,7.04,29,few clouds
2025-03-13 21:15:47,7.04,29,few clouds
2025-03-13 21:30:26,7.04,29,few clouds
2025-03-13 21:41:25,6.78,30,few clouds
2025-03-13 21:52:20,6.78,30,few clouds
2025-03-13 22:11:31,6.78,30,few clouds
2025-03-13 22:31:37,7.51,28,clear sky
2025-03-13 22:42:45,7.51,28,clear sky
2025-03-13 22:53:35,7.51,28,clear sky
2025-03-13 23:14:16,7.51,28,clear sky
2025-03-13 23:29:19,7.51,28,clear sky
2025-03-13 23:40:18,9.18,24,clear sky
2025-03-13 23:51:03,9.18,24,clear sky
2025-03-14 00:48:06,10.76,21,clear sky
2025-03-14 02:13:41,12.17,20,clear sky
2025-03-14 03:03:33,13.56,18,clear sky
2025-03-14 03:38:13,14.98,17,clear sky
2025-03-14 03:53:32,14.98,17,clear sky
2025-03-14 04:17:31,14.98,17,clear sky
2025-03-14 04:38:07,14.98,17,clear sky
2025-03-14 04:48:49,16.1,16,clear sky
2025-03-14 04:59:35,16.1,16,clear sky
2025-03-14 05:24:49,16.1,16,clear sky
2025-03-14 05:39:12,16.9,16,clear sky
2025-03-14 05:50:00,16.9,16,clear sky
2025-03-14 06:11:56,16.9,16,clear sky
2025-03-14 06:38:44,16.91,16,overcast clouds
2025-03-14 06:51:09,16.95,14,clear sky
2025-03-14 07:09:55,16.95,14,clear sky
2025-03-14 07:27:47,16.95,14,clear sky
2025-03-14 07:39:11,16.83,14,clear sky
2025-03-14 07:50:04,16.83,14,clear sky
2025-03-14 08:11:08,16.83,14,clear sky
2025-03-14 08:34:19,16.46,15,clear sky
2025-03-14 08:48:18,16.46,15,clear sky
2025-03-14 08:58:53,16.46,15,clear sky
2025-03-14 09:25:48,16.46,15,clear sky
2025-03-14 09:39:03,15.52,16,scattered clouds
2025-03-14 09:49:57,15.52,16,scattered clouds
2025-03-14 10:07:58,15.52,16,scattered clouds
2025-03-14 10:32:46,15.52,16,scattered clouds
2025-03-14 10:44:44,14.64,18,scattered clouds
2025-03-14 10:55:41,14.64,18,scattered clouds
2025-03-14 11:16:25,14.64,18,scattered clouds
2025-03-14 11:27:44,14.64,18,scattered clouds
2025-03-14 11:39:00,13.77,21,broken clouds
2025-03-14 11:49:55,13.77,21,broken clouds
2025-03-14 12:13:54,13.77,21,broken clouds
2025-03-14 12:53:10,13.05,23,overcast clouds
2025-03-14 13:21:05,13.05,23,overcast clouds
2025-03-14 13:38:02,10.76,40,clear sky
2025-03-14 13:48:40,10.76,40,clear sky
2025-03-14 13:59:32,10.76,40,clear sky
2025-03-14 14:24:37,8.76,46,clear sky
2025-03-14 14:39:58,8.76,46,clear sky
2025-03-14 14:50:33,8.76,46,clear sky
2025-03-14 15:09:11,8.76,46,clear sky
2025-03-14 15:30:17,8.76,49,clear sky
2025-03-14 15:44:04,8.76,49,clear sky
2025-03-14 15:54:46,8.76,49,clear sky
2025-03-14 16:21:33,11.48,36,overcast clouds
2025-03-14 16:41:41,8.76,46,clear sky
2025-03-14 16:52:30,8.76,46,clear sky
2025-03-14 17:10:20,8.76,46,clear sky
2025-03-14 17:27:56,8.76,46,clear sky
2025-03-14 17:40:14,8.76,46,clear sky
2025-03-14 17:51:00,8.76,46,clear sky
2025-03-14 18:13:25,8.76,46,clear sky
2025-03-14 18:38:59,7.76,49,clear sky
2025-03-14 18:50:51,7.76,49,clear sky
2025-03-14 19:07:33,7.76,49,clear sky
2025-03-14 19:24:07,6.76,57,clear sky
2025-03-14 19:35:47,6.76,57,clear sky
2025-03-14 19:46:38,6.76,57,clear sky
2025-03-14 19:57:26,6.76,57,clear sky
2025-03-14 20:24:46,10.76,46,clear sky
2025-03-14 20:38:27,10.76,46,clear sky
2025-03-14 20:49:22,10.76,46,clear sky
2025-03-14 20:59:55,10.76,46,clear sky
2025-03-14 21:24:49,9.65,48,overcast clouds
2025-03-14 21:38:01,9.76,50,clear sky
2025-03-14 21:48:51,9.76,50,clear sky
2025-03-14 21:59:21,9.76,50,clear sky
2025-03-14 22:24:08,9.76,43,clear sky
2025-03-14 22:38:29,9.76,43,clear sky
2025-03-14 22:49:19,9.76,43,clear sky
2025-03-14 23:00:04,9.76,43,clear sky
2025-03-14 23:25:25,8.73,53,overcast clouds
2025-03-14 23:38:20,10.76,40,clear sky
2025-03-14 23:49:02,10.76,40,clear sky
2025-03-14 23:59:49,10.76,40,clear sky
2025-03-15 01:53:29,11.76,32,clear sky
2025-03-15 02:49:43,11.27,44,broken clouds
2025-03-15 03:16:00,11.27,44,broken clouds
2025-03-15 03:41:33,14.76,25,clear sky
2025-03-15 03:52:24,14.76,25,clear sky
2025-03-15 04:14:23,12.22,36,overcast clouds
2025-03-15 04:34:15,15.76,23,clear sky
2025-03-15 04:45:02,15.76,23,clear sky
2025-03-15 04:55:34,15.76,23,clear sky
2025-03-15 05:17:48,15.76,23,clear sky
2025-03-15 05:33:38,15.76,23,clear sky
2025-03-15 05:44:19,15.76,23,clear sky
2025-03-15 05:54:56,15.76,23,clear sky
2025-03-15 06:23:33,15.76,23,clear sky
2025-03-15 06:42:23,15.76,23,clear sky
2025-03-15 06:53:18,15.76,23,clear sky
2025-03-15 07:13:28,15.76,23,clear sky
2025-03-15 07:27:44,16.76,23,clear sky
2025-03-15 07:39:07,16.76,23,clear sky
2025-03-15 07:49:37,16.76,23,clear sky
2025-03-15 08:00:08,16.76,23,clear sky
2025-03-15 08:29:09,14.76,33,clear sky
2025-03-15 08:44:01,14.76,33,clear sky
2025-03-15 08:54:44,14.76,33,clear sky
2025-03-15 09:16:33,13.09,35,overcast clouds
2025-03-15 09:29:53,11.76,47,clear sky
2025-03-15 09:40:40,11.76,47,clear sky
2025-03-15 09:51:26,11.76,47,clear sky
2025-03-15 10:10:34,11.76,47,clear sky
2025-03-15 10:33:10,10.76,50,clear sky
2025-03-15 10:43:40,10.76,50,clear sky
2025-03-15 10:54:39,10.76,50,clear sky
2025-03-15 11:12:34,10.76,50,clear sky
2025-03-15 11:24:14,8.76,61,light rain
2025-03-15 11:36:10,8.76,61,clear sky
2025-03-15 11:47:09,8.76,61,clear sky
2025-03-15 11:57:44,8.76,61,clear sky
2025-03-15 12:42:48,8.76,66,clear sky
2025-03-15 13:03:03,8.76,66,clear sky
2025-03-15 13:27:47,8.76,61,light rain
2025-03-15 13:39:03,8.76,61,light rain
2025-03-15 13:49:33,8.76,61,light rain
2025-03-15 14:00:21,8.76,61,light rain
2025-03-15 14:24:05,8.76,66,clear sky
2025-03-15 14:37:15,8.76,66,clear sky
2025-03-15 14:48:02,8.76,66,light rain
2025-03-15 14:58:47,8.76,66,light rain
2025-03-15 15:22:36,8.65,61,light rain
2025-03-15 15:35:23,8.76,66,light rain
2025-03-15 15:46:15,8.76,66,light rain
2025-03-15 15:57:13,8.76,66,light rain
2025-03-15 16:25:42,8.76,61,overcast clouds
2025-03-15 16:42:14,8.76,61,light rain
2025-03-15 16:52:56,8.76,61,light rain
2025-03-15 17:11:18,8.76,61,overcast clouds
2025-03-15 17:28:47,6.76,70,light rain
2025-03-15 17:40:22,6.76,70,light rain
2025-03-15 17:50:59,6.76,70,light rain
2025-03-15 18:12:01,6.76,70,light rain
2025-03-15 18:35:48,6.76,76,light rain
2025-03-15 18:47:54,6.76,76,light rain
2025-03-15 18:58:28,6.76,76,light rain
2025-03-15 19:17:41,8.78,49,light rain
2025-03-15 19:28:24,5.76,81,light rain
2025-03-15 19:39:06,5.76,81,light rain
2025-03-15 19:49:51,5.76,81,light rain
2025-03-15 20:07:19,6.82,70,light rain
2025-03-15 20:26:55,4.76,93,light rain
2025-03-15 20:39:04,4.76,93,light rain
2025-03-15 20:49:52,4.76,93,light rain
2025-03-15 21:02:04,4.76,93,light rain
2025-03-15 21:24:27,4.76,100,light rain
2025-03-15 21:36:04,4.76,100,light rain
2025-03-15 21:46:42,4.76,100,light rain
2025-03-15 21:57:32,4.76,100,light rain
2025-03-15 22:22:44,4.76,100,light rain
2025-03-15 22:37:48,4.76,100,light rain
2025-03-15 22:48:44,4.76,100,light rain
2025-03-15 22:59:24,4.76,100,light rain
2025-03-15 23:21:26,4.76,81,light rain
2025-03-15 23:32:52,4.76,81,light rain
2025-03-15 23:43:30,4.76,81,light rain
2025-03-15 23:54:04,4.76,81,light rain
2025-03-16 01:21:09,4.36,73,light rain
2025-03-16 02:43:02,4.76,75,overcast clouds
2025-03-16 03:21:40,5.69,34,overcast clouds
2025-03-16 03:46:12,4.76,65,broken clouds
2025-03-16 03:56:55,4.76,65,broken clouds
2025-03-16 04:25:51,6.76,45,broken clouds
2025-03-16 04:43:01,6.76,45,broken clouds
2025-03-16 04:53:43,6.76,45,broken clouds
2025-03-16 05:13:58,6.76,45,broken clouds
2025-03-16 05:31:27,7.76,36,scattered clouds
2025-03-16 05:42:05,7.76,36,scattered clouds
2025-03-16 05:52:37,7.76,36,scattered clouds
2025-03-16 06:16:52,5.92,19,overcast clouds
2025-03-16 06:39:09,7.76,34,clear sky
2025-03-16 06:49:48,7.76,34,clear sky
2025-03-16 07:00:55,7.76,34,clear sky
2025-03-16 07:21:47,6.76,29,clear sky
2025-03-16 07:33:21,6.76,29,clear sky
2025-03-16 07:44:00,6.76,29,clear sky
2025-03-16 07:54:33,6.76,29,clear sky
2025-03-16 08:19:51,4.76,28,clear sky
2025-03-16 08:36:55,4.76,28,clear sky
2025-03-16 08:47:50,4.76,28,clear sky
2025-03-16 08:58:40,4.76,28,clear sky
2025-03-16 09:22:36,4.65,19,clear sky
2025-03-16 09:34:10,2.76,32,clear sky
2025-03-16 09:44:52,2.76,32,clear sky
2025-03-16 09:55:30,2.76,32,clear sky
2025-03-16 10:18:25,2.76,35,clear sky
2025-03-16 10:36:15,2.76,35,clear sky
2025-03-16 10:47:12,2.76,35,clear sky
2025-03-16 10:58:05,2.76,35,clear sky
2025-03-16 11:19:38,2.86,24,few clouds
2025-03-16 11:30:20,1.76,41,clear sky
2025-03-16 11:41:14,1.76,41,light snow
2025-03-16 11:52:15,1.76,41,light snow
2025-03-16 12:21:27,2.69,40,scattered clouds
2025-03-16 12:54:01,1.76,38,light snow
2025-03-16 13:20:18,2.42,47,overcast clouds
2025-03-16 13:35:10,0.76,44,clear sky
2025-03-16 13:45:47,0.76,44,clear sky
2025-03-16 13:56:18,0.76,44,clear sky
2025-03-16 14:17:09,2.09,40,overcast clouds
2025-03-16 14:31:32,0.76,47,clear sky
2025-03-16 14:42:15,0.76,47,clear sky
2025-03-16 14:53:08,0.76,47,clear sky
2025-03-16 15:13:05,0.76,47,clear sky
2025-03-16 15:29:12,0.76,47,clear sky
2025-03-16 15:40:26,0.76,47,clear sky
2025-03-16 15:51:09,0.76,47,clear sky
2025-03-16 16:10:38,0.76,47,clear sky
2025-03-16 16:34:17,0.76,44,clear sky
2025-03-16 16:47:15,0.76,44,clear sky
2025-03-16 16:58:08,0.76,44,clear sky
2025-03-16 17:19:54,0.62,26,broken clouds
2025-03-16 17:33:07,0.76,44,clear sky
2025-03-16 17:43:49,0.76,44,clear sky
2025-03-16 17:54:42,0.76,44,clear sky
2025-03-16 18:22:25,0.36,26,broken clouds
2025-03-16 18:42:00,-0.24,51,clear sky
2025-03-16 18:52:39,-0.24,51,clear sky
2025-03-16 19:09:31,-0.24,51,clear sky
2025-03-16 19:22:22,0.05,26,clear sky
2025-03-16 19:34:16,-1.24,51,clear sky
2025-03-16 19:44:50,-1.24,51,clear sky
2025-03-16 19:55:25,-1.24,51,clear sky
2025-03-16 20:19:36,-0.33,28,clear sky
2025-03-16 20:33:07,-2.24,50,clear sky
2025-03-16 20:43:49,-2.24,50,clear sky
2025-03-16 20:54:43,-2.24,50,clear sky
2025-03-16 21:14:53,-0.61,29,clear sky
2025-03-16 21:28:02,-1.24,47,clear sky
2025-03-16 21:39:04,-1.24,47,clear sky
2025-03-16 21:49:52,-1.24,47,clear sky
2025-03-16 22:00:40,-1.24,47,clear sky
2025-03-16 22:24:12,-0.76,30,clear sky
2025-03-16 22:37:36,-1.24,51,clear sky
2025-03-16 22:48:25,-1.24,51,clear sky
2025-03-16 22:59:01,-1.24,51,clear sky
2025-03-16 23:23:27,-0.53,29,clear sky
2025-03-16 23:36:27,0.76,44,clear sky
2025-03-16 23:47:01,0.76,44,clear sky
2025-03-16 23:57:53,0.76,44,clear sky
2025-03-17 01:57:59,2.76,30,clear sky
2025-03-17 03:02:28,4.76,26,clear sky
2025-03-17 03:36:36,5.76,26,clear sky
2025-03-17 03:53:07,5.76,26,clear sky
2025-03-17 04:17:12,3.72,18,overcast clouds
2025-03-17 04:39:33,4.76,28,clear sky
2025-03-17 04:51:19,4.76,28,clear sky
2025-03-17 05:11:09,4.76,28,clear sky
2025-03-17 05:32:12,5.76,31,clear sky
2025-03-17 05:43:59,5.76,31,clear sky
2025-03-17 05:54:37,5.76,31,clear sky
2025-03-17 06:26:04,5.76,33,clear sky
2025-03-17 06:47:25,5.76,33,clear sky
2025-03-17 06:57:57,5.76,33,clear sky
2025-03-17 07:24:35,4.76,36,clear sky
2025-03-17 07:37:26,4.76,36,clear sky
2025-03-17 07:48:19,4.76,36,clear sky
2025-03-17 07:58:51,4.76,36,clear sky
2025-03-17 08:32:35,4.76,42,clear sky
2025-03-17 08:48:51,4.76,42,clear sky
2025-03-17 08:59:51,4.76,42,clear sky
2025-03-17 09:28:08,3.76,41,clear sky
2025-03-17 09:42:06,3.76,41,clear sky
2025-03-17 09:52:48,3.76,41,clear sky
2025-03-17 10:15:49,3.29,41,overcast clouds
2025-03-17 10:39:29,2.76,48,clear sky
2025-03-17 10:50:11,2.76,48,clear sky
2025-03-17 11:07:09,3.29,47,overcast clouds
2025-03-17 11:24:19,3.29,47,overcast clouds
2025-03-17 11:36:12,3.76,52,overcast clouds
2025-03-17 11:46:55,3.76,52,overcast clouds
2025-03-17 11:57:40,3.76,52,overcast clouds
2025-03-17 12:50:38,3.76,52,overcast clouds
2025-03-17 13:19:50,3.32,51,light rain
2025-03-17 13:41:14,3.76,52,light rain
2025-03-17 13:52:01,3.76,52,light rain
2025-03-17 14:12:31,2.12,65,light rain
2025-03-17 14:33:51,1.76,80,snow
2025-03-17 14:46:02,0.76,93,snow
2025-03-17 14:56:36,0.76,93,snow
2025-03-17 15:23:59,-0.24,100,snow
2025-03-17 15:39:41,-0.24,100,snow
2025-03-17 15:50:24,-0.24,100,snow
2025-03-17 16:11:40,-0.24,100,snow
2025-03-17 16:40:09,-0.24,100,snow
2025-03-17 16:53:57,-0.24,100,snow
2025-03-17 17:14:36,-0.24,100,snow
2025-03-17 17:32:31,0.76,100,snow
2025-03-17 17:43:20,0.76,100,snow
2025-03-17 17:53:53,0.76,100,snow
2025-03-17 18:21:46,0.79,94,snow
2025-03-17 18:42:31,0.76,100,snow
2025-03-17 18:53:17,0.76,100,snow
2025-03-17 19:11:50,0.76,100,snow
2025-03-17 19:24:54,0.76,100,light snow
2025-03-17 19:37:18,-0.24,100,light snow
2025-03-17 19:48:17,-0.24,100,light snow
2025-03-17 19:59:07,-0.24,100,light snow
2025-03-17 20:26:57,0.76,100,snow
2025-03-17 20:41:52,0.76,100,snow
2025-03-17 20:52:33,0.76,100,snow
2025-03-17 21:12:24,0.76,100,snow
2025-03-17 21:29:00,0.76,93,light snow
2025-03-17 21:40:43,0.76,93,light snow
2025-03-17 21:51:28,0.76,93,light snow
2025-03-17 22:10:46,0.76,93,light snow
2025-03-17 22:34:36,0.76,100,light snow
2025-03-17 22:45:33,0.76,100,light snow
2025-03-17 22:56:19,0.76,100,snow
2025-03-17 23:19:47,0.76,93,snow
2025-03-17 23:31:43,0.76,93,snow
2025-03-17 23:42:26,0.76,100,snow
2025-03-17 23:53:15,-0.24,100,snow
2025-03-18 01:09:30,0.76,93,mist
2025-03-18 02:38:33,1.76,87,light snow
2025-03-18 03:19:40,1.43,86,light snow
2025-03-18 03:44:35,2.76,81,mist
2025-03-18 03:55:03,2.76,81,mist
2025-03-18 04:22:28,2.78,81,light snow
