timezone,temp,humidity,description
2025-04-06 23:13:24,3.76,100,clear sky
2025-04-06 23:28:29,8.65,55,clear sky
2025-04-06 23:39:43,8.76,81,clear sky
2025-04-06 23:50:19,8.76,81,clear sky
2025-04-07 00:44:32,11.76,62,clear sky
2025-04-07 02:21:02,13.83,27,clear sky
2025-04-07 03:13:49,16.71,26,clear sky
2025-04-07 03:44:59,17.76,27,clear sky
2025-04-07 03:56:18,17.76,27,clear sky
2025-04-07 04:26:08,17.76,36,clear sky
2025-04-07 04:44:03,17.76,36,clear sky
2025-04-07 04:54:35,17.76,36,clear sky
2025-04-07 05:18:37,20.13,24,clear sky
2025-04-07 05:37:56,18.76,32,clear sky
2025-04-07 05:48:31,18.76,32,clear sky
2025-04-07 05:59:24,18.76,32,clear sky
2025-04-07 06:36:53,19.76,34,clear sky
2025-04-07 06:52:34,19.76,34,clear sky
2025-04-07 07:14:10,20.97,27,clear sky
2025-04-07 07:32:10,18.76,37,clear sky
2025-04-07 07:43:40,18.76,37,clear sky
2025-04-07 07:54:35,18.76,37,clear sky
2025-04-07 08:24:31,17.76,42,clear sky
2025-04-07 08:46:07,17.76,42,clear sky
2025-04-07 08:56:51,17.76,42,clear sky
2025-04-07 09:26:04,16.76,45,clear sky
2025-04-07 09:41:31,16.76,45,clear sky
2025-04-07 09:52:21,16.76,45,clear sky
2025-04-07 10:14:47,16.3,37,few clouds
2025-04-07 10:40:10,15.76,51,clear sky
2025-04-07 10:51:24,15.76,51,clear sky
2025-04-07 11:09:37,15.76,51,clear sky
2025-04-07 11:26:08,14.76,55,clear sky
2025-04-07 11:38:02,14.76,55,clear sky
2025-04-07 11:48:46,14.76,55,clear sky
2025-04-07 11:59:18,14.76,55,clear sky
2025-04-07 12:52:45,14.76,55,clear sky
2025-04-07 13:24:29,14.76,51,clear sky
2025-04-07 13:44:39,14.76,51,clear sky
2025-04-07 13:55:36,14.76,51,clear sky
2025-04-07 14:20:03,13.76,58,clear sky
2025-04-07 14:40:22,13.76,58,clear sky
2025-04-07 14:51:18,13.76,58,clear sky
2025-04-07 15:11:50,13.76,58,clear sky
2025-04-07 15:32:57,12.76,62,clear sky
2025-04-07 15:45:41,12.76,62,clear sky
2025-04-07 15:56:42,12.76,62,clear sky
2025-04-07 16:27:30,11.88,52,scattered clouds
2025-04-07 16:47:48,12.76,62,scattered clouds
2025-04-07 16:58:36,12.76,62,scattered clouds
2025-04-07 17:23:04,10.89,57,scattered clouds
2025-04-07 17:37:50,11.76,76,broken clouds
2025-04-07 17:48:42,11.76,76,broken clouds
2025-04-07 17:59:26,11.76,76,broken clouds
2025-04-07 18:34:48,10.76,82,broken clouds
2025-04-07 18:49:51,10.76,82,broken clouds
2025-04-07 19:00:47,10.76,82,broken clouds
2025-04-07 19:20:48,9.56,81,scattered clouds
2025-04-07 19:32:15,9.76,93,broken clouds
2025-04-07 19:42:58,9.76,93,mist
2025-04-07 19:53:51,9.76,93,mist
2025-04-07 20:17:49,9.19,84,broken clouds
2025-04-07 20:35:52,9.76,93,mist
2025-04-07 20:46:55,9.76,93,mist
2025-04-07 20:57:36,9.76,93,mist
2025-04-07 21:23:10,9.05,85,broken clouds
2025-04-07 21:37:40,9.76,93,mist
2025-04-07 21:48:06,9.76,93,mist
2025-04-07 21:58:51,9.76,93,mist
2025-04-07 22:25:20,9.76,93,mist
2025-04-07 22:41:08,9.76,93,mist
2025-04-07 22:51:50,9.76,93,mist
2025-04-07 23:11:16,9.76,93,mist
2025-04-07 23:30:26,10.76,87,mist
2025-04-07 23:42:03,10.76,87,mist
2025-04-07 23:52:38,10.76,87,mist
2025-04-08 01:05:16,11.76,76,mist
2025-04-08 02:39:23,14.76,55,haze
2025-04-08 03:22:17,15.76,48,few clouds
2025-04-08 03:46:57,15.76,48,few clouds
2025-04-08 03:57:46,15.76,48,few clouds
2025-04-08 04:29:11,16.76,42,clear sky
2025-04-08 04:45:42,16.76,42,clear sky
2025-04-08 04:56:25,16.76,42,clear sky
2025-04-08 05:21:30,17.76,36,clear sky
2025-04-08 05:38:45,17.76,36,clear sky
2025-04-08 05:49:19,17.76,36,clear sky
2025-04-08 06:00:01,17.76,36,clear sky
2025-04-08 06:36:26,17.76,39,clear sky
2025-04-08 06:52:06,17.76,39,clear sky
2025-04-08 07:12:36,17.76,39,clear sky
2025-04-08 07:30:17,17.76,34,clear sky
2025-04-08 07:41:43,17.76,34,clear sky
2025-04-08 07:52:36,17.76,34,clear sky
2025-04-08 08:19:02,17.76,34,clear sky
2025-04-08 08:42:22,17.76,34,clear sky
2025-04-08 08:55:39,17.76,34,clear sky
2025-04-08 09:22:28,15.76,36,clear sky
2025-04-08 09:39:05,15.76,36,clear sky
2025-04-08 09:49:42,15.76,36,clear sky
2025-04-08 10:00:18,15.76,36,clear sky
2025-04-08 10:30:46,13.76,41,clear sky
2025-04-08 10:46:51,13.76,41,clear sky
2025-04-08 10:57:21,13.76,41,clear sky
2025-04-08 11:19:58,15.01,37,clear sky
2025-04-08 11:30:57,12.76,47,clear sky
2025-04-08 11:42:25,12.76,47,clear sky
2025-04-08 11:53:11,12.76,47,clear sky
2025-04-08 12:30:12,10.76,54,clear sky
2025-04-08 13:06:10,10.76,54,clear sky
2025-04-08 13:36:42,9.76,57,clear sky
2025-04-08 13:49:24,9.76,57,clear sky
2025-04-08 14:00:12,9.76,57,clear sky
2025-04-08 14:29:01,7.76,66,clear sky
2025-04-08 14:46:33,7.76,66,clear sky
2025-04-08 14:57:33,7.76,66,clear sky
2025-04-08 15:27:23,6.76,76,clear sky
2025-04-08 15:43:48,6.76,76,clear sky
2025-04-08 15:54:39,6.76,76,clear sky
2025-04-08 16:23:18,6.76,81,clear sky
2025-04-08 16:45:54,6.76,81,clear sky
2025-04-08 16:57:14,6.76,81,clear sky
2025-04-08 17:21:14,5.76,93,clear sky
2025-04-08 17:37:39,5.76,93,clear sky
2025-04-08 17:48:25,5.76,93,clear sky
2025-04-08 17:59:08,5.76,93,clear sky
2025-04-08 18:34:57,5.76,100,clear sky
2025-04-08 18:51:26,5.76,100,clear sky
2025-04-08 19:09:36,5.76,100,clear sky
2025-04-08 19:25:14,5.76,87,clear sky
2025-04-08 19:37:34,5.76,87,clear sky
2025-04-08 19:48:29,5.76,87,clear sky
2025-04-08 19:59:23,5.76,87,clear sky
2025-04-08 20:28:25,6.76,81,clear sky
2025-04-08 20:43:10,6.76,81,clear sky
2025-04-08 20:53:58,6.76,81,clear sky
2025-04-08 21:15:33,6.76,81,clear sky
2025-04-08 21:31:09,6.76,76,clear sky
2025-04-08 21:42:34,6.76,76,clear sky
2025-04-08 21:53:21,6.76,76,clear sky
2025-04-08 22:14:16,10.54,47,overcast clouds
2025-04-08 22:34:50,7.76,81,clear sky
2025-04-08 22:45:48,7.76,81,clear sky
2025-04-08 22:56:38,7.76,81,clear sky
2025-04-08 23:21:08,11.4,44,overcast clouds
2025-04-08 23:34:17,10.76,62,clear sky
2025-04-08 23:44:46,10.76,62,clear sky
2025-04-08 23:55:35,10.76,62,clear sky
2025-04-09 01:39:40,14.76,41,clear sky
2025-04-09 02:53:19,15.76,33,clear sky
2025-04-09 03:30:19,16.76,34,clear sky
2025-04-09 03:51:23,16.76,34,clear sky
2025-04-09 04:13:48,17.25,31,overcast clouds
2025-04-09 04:37:28,17.76,29,clear sky
2025-04-09 04:51:41,17.76,29,clear sky
2025-04-09 05:12:15,17.76,29,clear sky
2025-04-09 05:33:20,15.76,33,clear sky
2025-04-09 05:45:16,15.76,33,clear sky
2025-04-09 05:56:07,15.76,33,clear sky
2025-04-09 06:31:09,14.76,36,clear sky
2025-04-09 06:50:57,14.76,36,clear sky
2025-04-09 07:10:13,14.76,36,clear sky
2025-04-09 07:29:03,17.41,29,overcast clouds
2025-04-09 07:41:58,12.76,47,overcast clouds
2025-04-09 07:52:47,12.76,47,overcast clouds
2025-04-09 08:20:22,16.46,35,light rain
2025-04-09 08:44:37,13.76,38,overcast clouds
2025-04-09 08:57:29,13.76,38,overcast clouds
2025-04-09 09:27:53,13.76,44,overcast clouds
2025-04-09 09:43:46,13.76,44,overcast clouds
2025-04-09 09:54:32,13.76,44,overcast clouds
2025-04-09 10:21:08,11.76,71,light rain
2025-04-09 10:44:24,11.76,71,light rain
2025-04-09 10:56:34,11.76,71,light rain
2025-04-09 11:18:41,12.78,54,broken clouds
2025-04-09 11:29:48,10.76,82,overcast clouds
2025-04-09 11:40:20,10.76,82,overcast clouds
2025-04-09 11:51:12,10.76,82,overcast clouds
2025-04-09 12:20:26,12.94,43,overcast clouds
2025-04-09 13:00:40,9.76,87,clear sky
2025-04-09 13:36:05,9.76,76,clear sky
2025-04-09 13:53:12,9.76,76,clear sky
2025-04-09 14:15:37,12.73,44,overcast clouds
2025-04-09 14:40:47,10.76,76,clear sky
2025-04-09 14:53:29,10.76,76,clear sky
2025-04-09 15:19:12,12.4,46,overcast clouds
2025-04-09 15:40:05,9.76,81,broken clouds
2025-04-09 15:51:42,9.76,81,broken clouds
2025-04-09 16:14:48,12.09,47,overcast clouds
2025-04-09 16:43:21,9.76,76,broken clouds
2025-04-09 16:57:11,9.76,76,broken clouds
2025-04-09 17:21:02,8.76,81,overcast clouds
2025-04-09 17:37:42,8.76,81,broken clouds
2025-04-09 17:48:28,8.76,81,broken clouds
2025-04-09 17:59:04,8.76,81,broken clouds
2025-04-09 18:35:35,8.76,81,overcast clouds
2025-04-09 18:50:22,8.76,81,light rain
2025-04-09 19:07:17,8.76,81,broken clouds
2025-04-09 19:23:31,8.76,87,overcast clouds
2025-04-09 19:36:00,8.76,87,broken clouds
2025-04-09 19:46:44,8.76,87,broken clouds
2025-04-09 19:57:19,8.76,87,broken clouds
2025-04-09 20:25:20,7.76,93,broken clouds
2025-04-09 20:42:05,6.76,93,mist
2025-04-09 20:53:50,6.76,93,mist
2025-04-09 21:13:01,6.76,93,mist
2025-04-09 21:28:19,5.76,100,mist
2025-04-09 21:39:55,5.76,100,mist
2025-04-09 21:50:41,5.76,100,mist
2025-04-09 22:09:05,5.76,100,mist
2025-04-09 22:30:39,6.76,100,clear sky
2025-04-09 22:45:07,6.76,100,clear sky
2025-04-09 22:54:03,6.76,100,clear sky
2025-04-09 23:15:27,10.53,64,few clouds
2025-04-09 23:30:14,9.76,87,clear sky
2025-04-09 23:41:35,9.76,87,clear sky
2025-04-09 23:52:24,9.76,87,clear sky
2025-04-10 01:03:28,12.76,67,clear sky
2025-04-10 02:38:58,15.76,44,clear sky
2025-04-10 03:23:44,15.76,48,clear sky
2025-04-10 03:48:37,15.76,48,clear sky
2025-04-10 03:59:15,15.76,48,clear sky
2025-04-10 04:30:28,17.76,42,clear sky
2025-04-10 04:48:08,17.76,42,clear sky
2025-04-10 04:58:42,17.76,42,clear sky
2025-04-10 05:25:49,19.06,37,clear sky
2025-04-10 05:41:08,17.76,45,clear sky
2025-04-10 05:51:54,17.76,45,clear sky
2025-04-10 06:18:05,19.13,37,clear sky
2025-04-10 06:43:59,17.76,48,clear sky
2025-04-10 06:55:17,17.76,48,clear sky
2025-04-10 07:19:15,19.45,37,clear sky
2025-04-10 07:34:10,16.76,51,clear sky
2025-04-10 07:45:12,16.76,51,clear sky
2025-04-10 07:55:47,16.76,51,clear sky
2025-04-10 08:27:20,15.76,51,clear sky
2025-04-10 08:47:39,15.76,51,clear sky
2025-04-10 08:58:12,15.76,51,clear sky
2025-04-10 09:26:59,19.07,39,clear sky
2025-04-10 09:41:58,13.76,54,clear sky
2025-04-10 09:52:45,13.76,54,clear sky
2025-04-10 10:15:27,13.76,54,clear sky
2025-04-10 10:40:01,11.76,58,clear sky
2025-04-10 10:51:10,11.76,58,clear sky
2025-04-10 11:09:17,11.76,58,clear sky
2025-04-10 11:26:01,13.54,51,clear sky
2025-04-10 11:37:59,10.76,66,clear sky
2025-04-10 11:48:52,10.76,66,clear sky
2025-04-10 11:59:37,10.76,66,clear sky
2025-04-10 12:52:33,9.76,71,clear sky
2025-04-10 13:23:52,8.76,81,clear sky
2025-04-10 13:44:21,8.76,81,clear sky
2025-04-10 13:54:51,8.76,81,clear sky
2025-04-10 14:18:44,12.5,57,clear sky
2025-04-10 14:39:20,7.76,87,clear sky
2025-04-10 14:49:58,7.76,87,clear sky
2025-04-10 15:09:02,7.76,87,clear sky
2025-04-10 15:31:48,7.76,93,clear sky
2025-04-10 15:44:57,7.76,93,clear sky
2025-04-10 15:55:43,7.76,93,clear sky
2025-04-10 16:26:31,6.76,93,clear sky
2025-04-10 16:48:16,6.76,93,clear sky
2025-04-10 16:58:59,6.76,93,clear sky
2025-04-10 17:25:34,6.76,87,mist
2025-04-10 17:38:23,6.76,87,mist
2025-04-10 17:49:30,6.76,87,mist
2025-04-10 18:00:10,6.76,87,mist
2025-04-10 18:32:47,6.76,93,mist
2025-04-10 18:49:14,6.76,93,mist
2025-04-10 18:59:41,6.76,93,mist
2025-04-10 19:19:03,6.76,100,mist
2025-04-10 19:29:44,6.76,100,mist
2025-04-10 19:40:34,6.76,100,mist
2025-04-10 19:51:18,6.76,100,mist
2025-04-10 20:12:08,6.76,100,mist
2025-04-10 20:32:23,6.76,100,mist
2025-04-10 20:45:00,6.76,100,mist
2025-04-10 20:55:38,6.76,100,mist
2025-04-10 21:18:46,6.76,93,mist
2025-04-10 21:31:49,6.76,93,mist
2025-04-10 21:42:26,6.76,93,mist
2025-04-10 21:53:17,6.76,93,mist
2025-04-10 22:15:23,6.76,100,mist
2025-04-10 22:36:14,6.76,100,mist
2025-04-10 22:47:01,6.76,100,mist
2025-04-10 22:57:32,6.76,100,mist
2025-04-10 23:24:13,10.76,82,mist
2025-04-10 23:37:56,10.76,82,mist
2025-04-10 23:48:27,10.76,82,mist
2025-04-10 23:59:04,10.76,82,mist
2025-04-11 01:59:37,15.76,59,clear sky
2025-04-11 03:05:55,18.76,39,clear sky
2025-04-11 03:40:44,20.76,32,clear sky
2025-04-11 03:54:39,20.76,32,clear sky
2025-04-11 04:22:32,22.76,31,clear sky
2025-04-11 04:42:40,22.76,31,clear sky
2025-04-11 04:53:46,22.76,31,clear sky
2025-04-11 05:17:11,22.76,33,clear sky
2025-04-11 05:38:52,22.76,33,clear sky
2025-04-11 05:49:58,22.76,33,clear sky
2025-04-11 06:12:07,22.76,33,clear sky
2025-04-11 06:42:19,21.76,40,clear sky
2025-04-11 06:54:55,21.76,40,clear sky
2025-04-11 07:18:04,21.76,40,clear sky
2025-04-11 07:31:31,21.76,37,clear sky
2025-04-11 07:42:15,21.76,37,clear sky
2025-04-11 07:53:06,21.76,37,clear sky
2025-04-11 08:19:44,19.76,40,clear sky
2025-04-11 08:41:48,19.76,40,clear sky
2025-04-11 08:54:04,19.76,40,clear sky
2025-04-11 09:17:54,19.76,40,clear sky
2025-04-11 09:35:35,18.76,39,clear sky
2025-04-11 09:46:21,18.76,39,clear sky
2025-04-11 09:56:49,18.76,39,clear sky
2025-04-11 10:24:32,16.76,48,clear sky
2025-04-11 10:42:26,16.76,48,clear sky
2025-04-11 10:52:59,16.76,48,clear sky
2025-04-11 11:12:05,13.76,51,clear sky
2025-04-11 11:27:01,13.76,51,clear sky
2025-04-11 11:38:50,13.76,51,clear sky
2025-04-11 11:49:33,13.76,51,clear sky
2025-04-11 12:00:12,13.76,51,clear sky
2025-04-11 12:51:33,12.76,54,clear sky
2025-04-11 13:21:25,11.76,62,clear sky
2025-04-11 13:42:32,11.76,62,clear sky
2025-04-11 13:53:14,11.76,62,clear sky
2025-04-11 14:14:35,16.41,49,overcast clouds
2025-04-11 14:37:06,10.76,66,clear sky
2025-04-11 14:48:47,10.76,66,clear sky
2025-04-11 14:59:39,10.76,66,clear sky
2025-04-11 15:27:24,9.76,76,clear sky
2025-04-11 15:42:37,9.76,76,clear sky
2025-04-11 15:53:25,9.76,76,clear sky
2025-04-11 16:19:40,15.67,34,overcast clouds
2025-04-11 16:43:08,9.76,76,clear sky
2025-04-11 16:55:09,9.76,76,clear sky
2025-04-11 17:16:44,9.76,76,clear sky
2025-04-11 17:31:36,9.76,76,clear sky
2025-04-11 17:44:10,9.76,76,clear sky
2025-04-11 17:54:47,9.76,76,clear sky
2025-04-11 18:25:47,9.76,76,clear sky
2025-04-11 18:47:26,9.76,76,clear sky
2025-04-11 18:58:08,9.76,76,clear sky
2025-04-11 19:19:54,10.76,71,clear sky
2025-04-11 19:30:43,10.76,71,clear sky
2025-04-11 19:41:20,10.76,71,clear sky
2025-04-11 19:52:15,10.76,71,clear sky
2025-04-11 20:13:57,9.76,81,clear sky
2025-04-11 20:32:44,9.76,81,clear sky
2025-04-11 20:44:35,9.76,81,clear sky
2025-04-11 20:55:18,9.76,81,clear sky
2025-04-11 21:17:55,9.76,81,clear sky
2025-04-11 21:31:07,9.76,81,clear sky
2025-04-11 21:41:38,9.76,81,clear sky
2025-04-11 21:52:33,9.76,81,clear sky
2025-04-11 22:12:50,9.76,81,clear sky
2025-04-11 22:34:49,10.76,82,clear sky
2025-04-11 22:47:42,10.76,82,clear sky
2025-04-11 22:58:19,10.76,82,clear sky
2025-04-11 23:23:08,15.76,55,clear sky
2025-04-11 23:36:08,15.76,55,clear sky
2025-04-11 23:46:55,15.76,55,clear sky
2025-04-11 23:57:50,15.76,55,clear sky
2025-04-12 01:56:06,19.76,37,clear sky
2025-04-12 02:59:26,21.76,28,clear sky
2025-04-12 03:34:44,21.76,26,clear sky
2025-04-12 03:50:35,21.76,26,clear sky
2025-04-12 04:11:08,21.76,26,clear sky
2025-04-12 04:35:16,19.76,40,overcast clouds
2025-04-12 04:48:06,15.76,67,overcast clouds
2025-04-12 04:58:36,15.76,72,light rain
2025-04-12 05:23:35,16.76,67,overcast clouds
2025-04-12 05:37:47,16.76,67,overcast clouds
2025-04-12 05:48:24,16.76,67,overcast clouds
2025-04-12 05:59:01,16.76,67,overcast clouds
2025-04-12 06:32:34,16.76,67,light rain
2025-04-12 06:48:20,16.76,67,moderate rain
2025-04-12 06:58:47,16.76,67,moderate rain
2025-04-12 07:22:16,15.76,77,light rain
2025-04-12 07:34:03,15.76,77,overcast clouds
2025-04-12 07:44:42,15.76,77,overcast clouds
2025-04-12 07:55:14,15.76,77,overcast clouds
2025-04-12 08:22:42,11.76,94,overcast clouds
2025-04-12 08:40:23,11.76,94,light rain
2025-04-12 08:51:59,11.76,94,light rain
2025-04-12 09:12:39,8.76,100,light rain
2025-04-12 09:30:42,8.76,100,moderate rain
2025-04-12 09:42:03,8.76,100,moderate rain
2025-04-12 09:52:40,8.76,100,moderate rain
2025-04-12 10:12:46,8.76,100,moderate rain
2025-04-12 10:33:03,6.76,100,moderate rain
2025-04-12 10:43:51,6.76,100,moderate rain
2025-04-12 10:55:13,6.76,100,moderate rain
2025-04-12 11:13:26,6.76,100,moderate rain
2025-04-12 11:25:22,6.41,79,moderate rain
2025-04-12 11:37:10,4.76,100,moderate rain
2025-04-12 11:47:56,4.76,100,moderate rain
2025-04-12 11:58:50,4.76,100,moderate rain
2025-04-12 12:45:49,4.76,100,moderate rain
2025-04-12 13:11:29,1.76,100,moderate rain
2025-04-12 13:31:40,1.76,100,moderate rain
2025-04-12 13:42:27,1.76,100,moderate rain
2025-04-12 13:53:10,0.76,100,sleet
2025-04-12 14:12:15,0.76,100,sleet
2025-04-12 14:30:47,0.76,100,sleet
2025-04-12 14:42:22,0.76,100,sleet
2025-04-12 14:53:07,0.76,100,sleet
2025-04-12 15:13:14,0.76,100,light rain and snow
2025-04-12 15:29:41,0.76,100,light rain and snow
2025-04-12 15:41:57,0.76,100,light rain and snow
2025-04-12 15:52:38,0.76,100,light rain and snow
2025-04-12 16:15:14,0.76,100,snow
2025-04-12 16:37:39,0.76,100,moderate rain
2025-04-12 16:50:30,0.76,100,moderate rain
2025-04-12 17:07:29,0.76,100,moderate rain
2025-04-12 17:29:32,1.76,100,mist
2025-04-12 17:41:47,1.76,100,snow
2025-04-12 17:52:29,1.76,100,mist
2025-04-12 18:16:22,2.76,100,mist
2025-04-12 18:39:15,2.76,100,mist
2025-04-12 18:50:39,2.76,100,mist
2025-04-12 19:07:08,3.76,100,broken clouds
2025-04-12 19:22:39,3.76,100,broken clouds
2025-04-12 19:35:04,3.76,100,mist
2025-04-12 19:45:54,3.76,100,mist
2025-04-12 19:56:26,3.76,100,mist
2025-04-12 20:21:35,4.76,93,broken clouds
2025-04-12 20:35:02,4.76,93,mist
2025-04-12 20:45:56,4.76,93,mist
2025-04-12 20:56:58,4.76,93,mist
2025-04-12 21:19:49,4.76,93,light rain
2025-04-12 21:31:14,4.76,93,mist
2025-04-12 21:41:55,4.76,93,mist
2025-04-12 21:52:41,4.76,93,mist
2025-04-12 22:11:48,6.76,65,few clouds
2025-04-12 22:31:52,6.76,65,few clouds
2025-04-12 22:42:43,6.76,65,few clouds
2025-04-12 22:53:17,6.76,65,few clouds
2025-04-12 23:13:40,6.76,65,few clouds
2025-04-13 01:16:53,8.9,46,clear sky
2025-04-13 03:51:58,5.76,70,light rain
2025-04-13 04:43:25,6.76,61,light rain
2025-04-13 05:14:09,3.76,93,overcast clouds
2025-04-13 05:38:29,3.76,100,light rain
2025-04-13 05:50:07,3.76,100,light rain
2025-04-13 06:11:06,3.76,100,light rain
2025-04-13 06:39:17,6.76,70,broken clouds
2025-04-13 06:51:30,6.76,70,broken clouds
2025-04-13 07:10:15,6.76,70,broken clouds
2025-04-13 07:26:47,6.76,57,broken clouds
2025-04-13 07:38:02,6.76,57,broken clouds
2025-04-13 07:48:52,6.76,57,broken clouds
2025-04-13 07:59:22,6.76,57,broken clouds
2025-04-13 08:29:29,6.76,57,light rain
2025-04-13 08:45:39,6.76,57,broken clouds
2025-04-13 08:56:20,6.76,57,broken clouds
2025-04-13 09:22:06,9.41,45,overcast clouds
2025-04-13 09:36:36,6.76,61,broken clouds
2025-04-13 09:47:26,6.76,61,broken clouds
2025-04-13 09:58:22,6.76,61,broken clouds
2025-04-13 10:26:44,5.76,61,broken clouds
2025-04-13 10:42:55,5.76,61,broken clouds
2025-04-13 10:53:40,5.76,61,broken clouds
2025-04-13 11:11:42,5.76,65,broken clouds
2025-04-13 11:25:12,5.76,65,broken clouds
2025-04-13 11:37:09,5.76,65,broken clouds
2025-04-13 11:47:53,5.76,65,broken clouds
2025-04-13 11:58:37,5.76,65,broken clouds
2025-04-13 12:46:25,5.76,65,overcast clouds
2025-04-13 13:14:22,5.76,65,overcast clouds
2025-04-13 13:38:08,5.76,65,overcast clouds
2025-04-13 13:49:04,5.76,65,overcast clouds
2025-04-13 13:59:40,5.76,65,light rain
2025-04-13 14:22:53,5.76,65,overcast clouds
2025-04-13 14:37:11,5.76,65,overcast clouds
2025-04-13 14:47:44,5.76,65,overcast clouds
2025-04-13 14:58:26,5.76,65,overcast clouds
2025-04-13 15:25:51,5.76,70,overcast clouds
2025-04-13 15:39:30,5.76,70,overcast clouds
2025-04-13 15:50:18,5.76,70,overcast clouds
2025-04-13 16:09:20,5.76,70,overcast clouds
2025-04-13 16:36:02,4.76,75,overcast clouds
2025-04-13 16:49:59,4.76,75,overcast clouds
2025-04-13 17:04:00,4.76,75,overcast clouds
2025-04-13 17:26:14,4.76,75,overcast clouds
2025-04-13 17:39:16,1.76,93,overcast clouds
2025-04-13 17:50:01,1.76,93,overcast clouds
2025-04-13 18:10:28,0.76,100,overcast clouds
2025-04-13 18:36:01,0.76,100,light snow
2025-04-13 18:48:57,0.76,100,light snow
2025-04-13 18:59:45,0.76,100,snow
2025-04-13 19:18:51,2.76,100,thunderstorm
2025-04-13 19:29:35,2.76,100,light rain
2025-04-13 19:40:08,2.76,100,light rain
2025-04-13 19:50:46,2.76,100,mist
2025-04-13 20:09:53,2.76,100,clear sky
2025-04-13 20:29:13,2.76,100,clear sky
2025-04-13 20:41:56,2.76,100,clear sky
2025-04-13 20:52:53,2.76,100,clear sky
2025-04-13 21:12:41,6.3,51,overcast clouds
2025-04-13 21:28:22,3.76,87,clear sky
2025-04-13 21:39:46,3.76,87,clear sky
2025-04-13 21:50:37,3.76,87,clear sky
2025-04-13 22:08:29,3.76,87,clear sky
2025-04-13 22:30:48,3.76,93,clear sky
2025-04-13 22:43:40,3.76,93,clear sky
2025-04-13 22:54:25,3.76,93,clear sky
2025-04-13 23:17:20,4.78,81,broken clouds
2025-04-13 23:32:37,4.76,87,broken clouds
2025-04-13 23:44:37,4.76,87,broken clouds
2025-04-13 23:55:31,4.76,87,broken clouds
2025-04-14 01:42:29,6.76,81,light rain
2025-04-14 03:00:07,5.76,93,light rain
2025-04-14 03:41:02,6.76,87,broken clouds
2025-04-14 03:57:18,6.76,87,broken clouds
2025-04-14 04:28:34,5.76,87,moderate rain
2025-04-14 04:46:02,5.76,87,moderate rain
2025-04-14 04:56:39,5.76,87,moderate rain
2025-04-14 05:23:10,5.78,80,moderate rain
2025-04-14 05:40:33,6.76,87,moderate rain
2025-04-14 05:51:18,6.76,87,moderate rain
2025-04-14 06:17:02,5.76,93,moderate rain
2025-04-14 06:45:13,5.76,93,moderate rain
2025-04-14 06:56:49,5.76,93,moderate rain
2025-04-14 07:23:33,5.95,76,moderate rain
2025-04-14 07:37:27,5.76,93,moderate rain
2025-04-14 07:48:13,5.76,93,moderate rain
2025-04-14 07:58:54,5.76,93,moderate rain
2025-04-14 08:34:14,5.76,87,light rain
2025-04-14 08:51:38,5.76,87,overcast clouds
2025-04-14 09:13:34,5.76,93,overcast clouds
2025-04-14 09:34:47,5.76,93,overcast clouds
2025-04-14 09:46:33,5.76,93,overcast clouds
2025-04-14 09:57:16,5.76,93,overcast clouds
2025-04-14 10:27:06,5.76,87,broken clouds
2025-04-14 10:46:32,5.76,87,light rain
2025-04-14 10:57:22,5.76,87,light rain
2025-04-14 11:20:12,5.76,87,light rain
2025-04-14 11:31:21,5.76,87,light intensity drizzle
2025-04-14 11:41:51,5.76,87,light intensity drizzle
2025-04-14 11:52:48,5.76,87,light intensity drizzle
2025-04-14 12:28:24,4.78,87,broken clouds
2025-04-14 13:06:12,4.76,93,clear sky
2025-04-14 13:37:41,4.76,93,clear sky
2025-04-14 13:50:45,4.76,93,clear sky
2025-04-14 14:10:16,3.76,100,clear sky
2025-04-14 14:35:25,3.76,100,clear sky
2025-04-14 14:48:58,3.76,100,clear sky
2025-04-14 14:59:47,3.76,100,clear sky
2025-04-14 15:27:32,6.11,61,overcast clouds
2025-04-14 15:42:03,3.76,93,clear sky
2025-04-14 15:52:32,3.76,93,clear sky
2025-04-14 16:17:16,2.76,100,clear sky
2025-04-14 16:43:39,2.76,100,clear sky
2025-04-14 16:56:37,2.76,100,clear sky
2025-04-14 17:19:56,1.76,100,clear sky
2025-04-14 17:36:36,1.76,100,clear sky
2025-04-14 17:47:21,1.76,100,clear sky
2025-04-14 17:58:09,1.76,100,clear sky
2025-04-14 18:34:52,0.76,100,clear sky
2025-04-14 18:51:24,0.76,100,clear sky
2025-04-14 19:08:49,0.76,100,clear sky
2025-04-14 19:24:29,-0.24,100,clear sky
2025-04-14 19:36:55,-0.24,100,clear sky
2025-04-14 19:47:41,-0.24,100,clear sky
2025-04-14 19:58:16,-0.24,100,clear sky
2025-04-14 20:28:18,-1.24,100,clear sky
2025-04-14 20:43:30,-1.24,100,clear sky
2025-04-14 20:54:21,-1.24,100,clear sky
2025-04-14 21:16:29,0.76,100,fog
2025-04-14 21:31:19,0.76,100,fog
2025-04-14 21:42:29,0.76,100,fog
2025-04-14 21:53:15,0.76,100,fog
2025-04-14 22:14:18,0.76,100,fog
2025-04-14 22:35:02,1.76,100,clear sky
2025-04-14 22:46:05,1.76,100,clear sky
2025-04-14 22:56:43,1.76,100,clear sky
2025-04-14 23:21:02,5.76,87,clear sky
2025-04-14 23:33:57,5.76,87,clear sky
2025-04-14 23:44:38,5.76,87,clear sky
